name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Data Engineer,47899 - 47899 USD,47899,47899.0,GR,,FT,SE,remote_ratio=50,company_location=GR,,kaggle
BI Data Analyst,98000 - 98000 USD,98000,98000.0,US,,FT,MI,remote_ratio=0,company_location=US,,kaggle
Lead Data Scientist,115000 - 115000 USD,115000,115000.0,AE,,FT,MI,remote_ratio=0,company_location=AE,,kaggle
Director of Data Science,325000 - 325000 USD,325000,325000.0,US,,FT,EX,remote_ratio=100,company_location=US,,kaggle
Research Scientist,42000 - 42000 USD,42000,42000.0,NL,,FT,EN,remote_ratio=50,company_location=NL,,kaggle
Data Engineer,33511 - 33511 USD,33511,33511.0,MX,,FT,SE,remote_ratio=0,company_location=MX,,kaggle
Machine Learning Manager,117104 - 117104 USD,117104,117104.0,CA,,FT,SE,remote_ratio=50,company_location=CA,,kaggle
Data Engineering Manager,59303 - 59303 USD,59303,59303.0,DE,,FT,MI,remote_ratio=100,company_location=DE,,kaggle
Big Data Engineer,70000 - 70000 USD,70000,70000.0,US,,FT,EN,remote_ratio=100,company_location=US,,kaggle
Data Scientist,68428 - 68428 USD,68428,68428.0,GR,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Research Scientist,450000 - 450000 USD,450000,450000.0,US,,FT,MI,remote_ratio=0,company_location=US,,kaggle
Data Analyst,46759 - 46759 USD,46759,46759.0,FR,,FT,MI,remote_ratio=50,company_location=FR,,kaggle
Data Engineer,74130 - 74130 USD,74130,74130.0,AT,,FT,MI,remote_ratio=50,company_location=AT,,kaggle
Data Science Consultant,103000 - 103000 USD,103000,103000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Analyst,10000 - 10000 USD,10000,10000.0,NG,,FT,EN,remote_ratio=100,company_location=NG,,kaggle
Data Scientist,45760 - 45760 USD,45760,45760.0,PH,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Engineering Manager,79833 - 79833 USD,79833,79833.0,ES,,FT,EX,remote_ratio=50,company_location=ES,,kaggle
Machine Learning Infrastructure Engineer,50180 - 50180 USD,50180,50180.0,PT,,FT,MI,remote_ratio=0,company_location=PT,,kaggle
Data Engineer,106000 - 106000 USD,106000,106000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Engineer,112872 - 112872 USD,112872,112872.0,GB,,FT,MI,remote_ratio=50,company_location=GB,,kaggle
ML Engineer,15966 - 15966 USD,15966,15966.0,DE,,PT,EN,remote_ratio=100,company_location=DE,,kaggle
Data Scientist,76958 - 76958 USD,76958,76958.0,GB,,FT,MI,remote_ratio=100,company_location=GB,,kaggle
Data Scientist,105000 - 105000 USD,105000,105000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Engineer,70139 - 70139 USD,70139,70139.0,FR,,FT,MI,remote_ratio=50,company_location=FR,,kaggle
Data Analyst,6072 - 6072 USD,6072,6072.0,IN,,FT,EN,remote_ratio=0,company_location=IN,,kaggle
AI Scientist,45896 - 45896 USD,45896,45896.0,DK,,FT,EN,remote_ratio=50,company_location=DK,,kaggle
Data Engineer,54742 - 54742 USD,54742,54742.0,PK,,FT,EN,remote_ratio=100,company_location=DE,,kaggle
Computer Vision Engineer,60000 - 60000 USD,60000,60000.0,RU,,FL,SE,remote_ratio=100,company_location=US,,kaggle
Principal Data Scientist,148261 - 148261 USD,148261,148261.0,DE,,FT,SE,remote_ratio=100,company_location=DE,,kaggle
Data Scientist,38776 - 38776 USD,38776,38776.0,ES,,FT,MI,remote_ratio=100,company_location=ES,,kaggle
Data Engineer,130800 - 130800 USD,130800,130800.0,ES,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Scientist,21669 - 21669 USD,21669,21669.0,IT,,PT,EN,remote_ratio=50,company_location=IT,,kaggle
Machine Learning Engineer,45618 - 45618 USD,45618,45618.0,HR,,FT,SE,remote_ratio=100,company_location=HR,,kaggle
Data Science Manager,190200 - 190200 USD,190200,190200.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Data Scientist,91237 - 91237 USD,91237,91237.0,AT,,FT,SE,remote_ratio=0,company_location=AT,,kaggle
Research Scientist,82528 - 82528 USD,82528,82528.0,GB,,FT,EN,remote_ratio=50,company_location=GB,,kaggle
BI Data Analyst,150000 - 150000 USD,150000,150000.0,IN,,FT,EX,remote_ratio=100,company_location=US,,kaggle
Head of Data,235000 - 235000 USD,235000,235000.0,US,,FT,EX,remote_ratio=100,company_location=US,,kaggle
3D Computer Vision Researcher,5409 - 5409 USD,5409,5409.0,IN,,PT,MI,remote_ratio=50,company_location=IN,,kaggle
ML Engineer,270000 - 270000 USD,270000,270000.0,US,,CT,MI,remote_ratio=100,company_location=US,,kaggle
Data Analytics Engineer,79197 - 79197 USD,79197,79197.0,DE,,FT,SE,remote_ratio=100,company_location=DE,,kaggle
Applied Data Scientist,54238 - 54238 USD,54238,54238.0,GB,,FT,MI,remote_ratio=50,company_location=CA,,kaggle
Machine Learning Engineer,47282 - 47282 USD,47282,47282.0,ES,,FT,MI,remote_ratio=100,company_location=ES,,kaggle
Director of Data Science,153667 - 153667 USD,153667,153667.0,IT,,FT,EX,remote_ratio=100,company_location=PL,,kaggle
Data Engineer,28476 - 28476 USD,28476,28476.0,PL,,FT,MI,remote_ratio=100,company_location=PL,,kaggle
Data Analytics Engineer,110000 - 110000 USD,110000,110000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Analyst,80000 - 80000 USD,80000,80000.0,BG,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Marketing Data Analyst,88654 - 88654 USD,88654,88654.0,GR,,FT,SE,remote_ratio=100,company_location=DK,,kaggle
Data Science Consultant,76833 - 76833 USD,76833,76833.0,DE,,FT,EN,remote_ratio=100,company_location=DE,,kaggle
Lead Data Analyst,19609 - 19609 USD,19609,19609.0,IN,,FT,MI,remote_ratio=100,company_location=IN,,kaggle
Lead Data Engineer,276000 - 276000 USD,276000,276000.0,US,,FT,SE,remote_ratio=0,company_location=US,,kaggle
Cloud Data Engineer,89294 - 89294 USD,89294,89294.0,SG,,FT,MI,remote_ratio=50,company_location=SG,,kaggle
AI Scientist,12000 - 12000 USD,12000,12000.0,BR,,PT,EN,remote_ratio=100,company_location=US,,kaggle
Financial Data Analyst,450000 - 450000 USD,450000,450000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Computer Vision Software Engineer,70000 - 70000 USD,70000,70000.0,US,,FT,EN,remote_ratio=100,company_location=US,,kaggle
Computer Vision Software Engineer,95746 - 95746 USD,95746,95746.0,DE,,FT,MI,remote_ratio=100,company_location=US,,kaggle
BI Data Analyst,36259 - 36259 USD,36259,36259.0,HU,,FT,MI,remote_ratio=50,company_location=US,,kaggle
Data Analyst,51519 - 51519 USD,51519,51519.0,GB,,FT,MI,remote_ratio=50,company_location=GB,,kaggle
Research Scientist,187442 - 187442 USD,187442,187442.0,CA,,FT,MI,remote_ratio=100,company_location=CA,,kaggle
Data Engineer,30428 - 30428 USD,30428,30428.0,IN,,FT,EN,remote_ratio=100,company_location=IN,,kaggle
Machine Learning Engineer,94564 - 94564 USD,94564,94564.0,DE,,FT,SE,remote_ratio=50,company_location=DE,,kaggle
Director of Data Engineering,113476 - 113476 USD,113476,113476.0,GB,,FT,SE,remote_ratio=100,company_location=GB,,kaggle
Lead Data Engineer,103160 - 103160 USD,103160,103160.0,GB,,FT,SE,remote_ratio=100,company_location=GB,,kaggle
AI Scientist,12000 - 12000 USD,12000,12000.0,PK,,PT,EN,remote_ratio=100,company_location=US,,kaggle
Data Engineer,45391 - 45391 USD,45391,45391.0,NL,,FT,MI,remote_ratio=100,company_location=NL,,kaggle
Machine Learning Scientist,225000 - 225000 USD,225000,225000.0,US,,FT,EN,remote_ratio=100,company_location=US,,kaggle
Data Scientist,50000 - 50000 USD,50000,50000.0,NG,,FT,MI,remote_ratio=100,company_location=NG,,kaggle
Data Science Engineer,40189 - 40189 USD,40189,40189.0,GR,,FT,MI,remote_ratio=100,company_location=GR,,kaggle
Big Data Engineer,60000 - 60000 USD,60000,60000.0,ES,,FT,MI,remote_ratio=50,company_location=RO,,kaggle
Principal Data Engineer,200000 - 200000 USD,200000,200000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Data Analyst,10354 - 10354 USD,10354,10354.0,ES,,PT,EN,remote_ratio=50,company_location=ES,,kaggle
Principal Data Scientist,151000 - 151000 USD,151000,151000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Machine Learning Engineer,20000 - 20000 USD,20000,20000.0,IN,,FT,EN,remote_ratio=100,company_location=IN,,kaggle
Lead Data Scientist,40570 - 40570 USD,40570,40570.0,IN,,FT,SE,remote_ratio=50,company_location=IN,,kaggle
Machine Learning Developer,100000 - 100000 USD,100000,100000.0,IQ,,FT,EN,remote_ratio=50,company_location=IQ,,kaggle
Applied Machine Learning Scientist,38400 - 38400 USD,38400,38400.0,VN,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Computer Vision Engineer,24000 - 24000 USD,24000,24000.0,BR,,FT,SE,remote_ratio=100,company_location=BR,,kaggle
ML Engineer,63711 - 63711 USD,63711,63711.0,JP,,FT,MI,remote_ratio=50,company_location=JP,,kaggle
Data Engineering Manager,150000 - 150000 USD,150000,150000.0,US,,FT,SE,remote_ratio=0,company_location=US,,kaggle
Machine Learning Engineer,82744 - 82744 USD,82744,82744.0,BE,,FT,SE,remote_ratio=50,company_location=BE,,kaggle
Research Scientist,62649 - 62649 USD,62649,62649.0,FR,,FT,MI,remote_ratio=50,company_location=FR,,kaggle
Cloud Data Engineer,160000 - 160000 USD,160000,160000.0,BR,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Director of Data Science,168000 - 168000 USD,168000,168000.0,JP,,FT,SE,remote_ratio=0,company_location=JP,,kaggle
Data Scientist,75774 - 75774 USD,75774,75774.0,CA,,FT,MI,remote_ratio=100,company_location=CA,,kaggle
Data Scientist,13400 - 13400 USD,13400,13400.0,UA,,FT,EN,remote_ratio=100,company_location=UA,,kaggle
Data Science Engineer,127221 - 127221 USD,127221,127221.0,CA,,FT,SE,remote_ratio=50,company_location=CA,,kaggle
Data Scientist,119059 - 119059 USD,119059,119059.0,SG,,FT,MI,remote_ratio=100,company_location=IL,,kaggle
Applied Machine Learning Scientist,423000 - 423000 USD,423000,423000.0,US,,FT,MI,remote_ratio=50,company_location=US,,kaggle
Data Analytics Manager,120000 - 120000 USD,120000,120000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Head of Data,230000 - 230000 USD,230000,230000.0,RU,,FT,EX,remote_ratio=50,company_location=RU,,kaggle
Head of Data Science,85000 - 85000 USD,85000,85000.0,RU,,FT,EX,remote_ratio=0,company_location=RU,,kaggle
Data Engineer,28369 - 28369 USD,28369,28369.0,MT,,FT,MI,remote_ratio=50,company_location=MT,,kaggle
Director of Data Science,130026 - 130026 USD,130026,130026.0,DE,,FT,EX,remote_ratio=50,company_location=DE,,kaggle
Data Specialist,165000 - 165000 USD,165000,165000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Data Architect,150000 - 150000 USD,150000,150000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Research Scientist,60757 - 60757 USD,60757,60757.0,PT,,FT,SE,remote_ratio=50,company_location=PT,,kaggle
Data Scientist,2859 - 2859 USD,2859,2859.0,MX,,FT,MI,remote_ratio=0,company_location=MX,,kaggle
Data Scientist,40038 - 40038 USD,40038,40038.0,CL,,FT,MI,remote_ratio=100,company_location=CL,,kaggle
Big Data Engineer,22611 - 22611 USD,22611,22611.0,IN,,FT,MI,remote_ratio=0,company_location=IN,,kaggle
Data Engineer,26005 - 26005 USD,26005,26005.0,RO,,FT,MI,remote_ratio=0,company_location=US,,kaggle
Finance Data Analyst,61896 - 61896 USD,61896,61896.0,GB,,FT,SE,remote_ratio=50,company_location=GB,,kaggle
Machine Learning Scientist,12000 - 12000 USD,12000,12000.0,PK,,FL,MI,remote_ratio=50,company_location=PK,,kaggle
Data Engineer,4000 - 4000 USD,4000,4000.0,IR,,FT,MI,remote_ratio=100,company_location=IR,,kaggle
Data Analytics Engineer,50000 - 50000 USD,50000,50000.0,VN,,FT,SE,remote_ratio=100,company_location=GB,,kaggle
Data Science Consultant,69741 - 69741 USD,69741,69741.0,FR,,FT,EX,remote_ratio=100,company_location=ES,,kaggle
Machine Learning Engineer,74000 - 74000 USD,74000,74000.0,JP,,FT,MI,remote_ratio=50,company_location=JP,,kaggle
Machine Learning Engineer,21844 - 21844 USD,21844,21844.0,CO,,FT,EN,remote_ratio=50,company_location=CO,,kaggle
Big Data Engineer,18000 - 18000 USD,18000,18000.0,MD,,FT,MI,remote_ratio=0,company_location=MD,,kaggle
BI Data Analyst,9272 - 9272 USD,9272,9272.0,KE,,FT,EN,remote_ratio=100,company_location=KE,,kaggle
Data Science Manager,54094 - 54094 USD,54094,54094.0,IN,,FT,SE,remote_ratio=50,company_location=US,,kaggle
Machine Learning Infrastructure Engineer,195000 - 195000 USD,195000,195000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Data Scientist,12901 - 12901 USD,12901,12901.0,BR,,FT,MI,remote_ratio=0,company_location=BR,,kaggle
Data Engineer,20000 - 20000 USD,20000,20000.0,IT,,FL,MI,remote_ratio=0,company_location=US,,kaggle
Machine Learning Engineer,24823 - 24823 USD,24823,24823.0,SI,,FT,MI,remote_ratio=50,company_location=SI,,kaggle
Data Engineer,66022 - 66022 USD,66022,66022.0,HK,,FT,MI,remote_ratio=50,company_location=GB,,kaggle
Computer Vision Engineer,28609 - 28609 USD,28609,28609.0,DK,,PT,EN,remote_ratio=50,company_location=DK,,kaggle
Machine Learning Engineer,46597 - 46597 USD,46597,46597.0,PL,,FT,MI,remote_ratio=100,company_location=PL,,kaggle
Data Analyst,71786 - 71786 USD,71786,71786.0,CA,,FT,SE,remote_ratio=100,company_location=CA,,kaggle
Director of Data Engineering,200000 - 200000 USD,200000,200000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Head of Data Science,110000 - 110000 USD,110000,110000.0,US,,FT,MI,remote_ratio=0,company_location=US,,kaggle
Data Scientist,4000 - 4000 USD,4000,4000.0,VN,,FT,EN,remote_ratio=0,company_location=VN,,kaggle
AI Scientist,18053 - 18053 USD,18053,18053.0,IN,,FT,EN,remote_ratio=100,company_location=AS,,kaggle
Data Engineer,12103 - 12103 USD,12103,12103.0,TR,,FT,MI,remote_ratio=0,company_location=TR,,kaggle
Principal Data Analyst,170000 - 170000 USD,170000,170000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Big Data Architect,99703 - 99703 USD,99703,99703.0,CA,,FT,SE,remote_ratio=50,company_location=CA,,kaggle
Data Analyst,63831 - 63831 USD,63831,63831.0,DE,,FT,SE,remote_ratio=50,company_location=DE,,kaggle
Data Scientist,25532 - 25532 USD,25532,25532.0,RS,,FT,MI,remote_ratio=100,company_location=DE,,kaggle
Lead Data Engineer,160000 - 160000 USD,160000,160000.0,PR,,FT,SE,remote_ratio=50,company_location=US,,kaggle
Data Engineer,65013 - 65013 USD,65013,65013.0,DE,,FT,EN,remote_ratio=50,company_location=DE,,kaggle
Machine Learning Engineer,85000 - 85000 USD,85000,85000.0,NL,,FT,EN,remote_ratio=100,company_location=DE,,kaggle
AI Scientist,55000 - 55000 USD,55000,55000.0,ES,,FT,SE,remote_ratio=100,company_location=ES,,kaggle
Data Scientist,20171 - 20171 USD,20171,20171.0,TR,,FT,SE,remote_ratio=50,company_location=TR,,kaggle
Business Data Analyst,59102 - 59102 USD,59102,59102.0,LU,,FT,EN,remote_ratio=100,company_location=LU,,kaggle
Research Scientist,100000 - 100000 USD,100000,100000.0,JE,,FT,EN,remote_ratio=0,company_location=CN,,kaggle
Staff Data Scientist,105000 - 105000 USD,105000,105000.0,US,,CT,SE,remote_ratio=100,company_location=US,,kaggle
Research Scientist,69999 - 69999 USD,69999,69999.0,CZ,,FT,MI,remote_ratio=50,company_location=CZ,,kaggle
Head of Data,102839 - 102839 USD,102839,102839.0,SI,,FT,SE,remote_ratio=100,company_location=SI,,kaggle
Machine Learning Engineer,51064 - 51064 USD,51064,51064.0,IT,,FT,MI,remote_ratio=50,company_location=IT,,kaggle
Analytics Engineer,175000 - 175000 USD,175000,175000.0,US,,FT,EX,remote_ratio=100,company_location=US,,kaggle
Data Architect,192400 - 192400 USD,192400,192400.0,CA,,FT,SE,remote_ratio=100,company_location=CA,,kaggle
ETL Developer,54957 - 54957 USD,54957,54957.0,GR,,FT,MI,remote_ratio=0,company_location=GR,,kaggle
Lead Data Engineer,118187 - 118187 USD,118187,118187.0,CA,,FT,EX,remote_ratio=100,company_location=CA,,kaggle
Head of Machine Learning,79039 - 79039 USD,79039,79039.0,IN,,FT,EX,remote_ratio=50,company_location=IN,,kaggle
Machine Learning Engineer,37300 - 37300 USD,37300,37300.0,GB,,FT,EN,remote_ratio=100,company_location=GB,,kaggle
AI Scientist,120000 - 120000 USD,120000,120000.0,US,,FT,MI,remote_ratio=0,company_location=US,,kaggle
Machine Learning Engineer,87932 - 87932 USD,87932,87932.0,FR,,FT,MI,remote_ratio=100,company_location=DE,,kaggle
Data Science Engineer,60000 - 60000 USD,60000,60000.0,AR,,FT,SE,remote_ratio=100,company_location=MX,,kaggle
Data Analyst,43966 - 43966 USD,43966,43966.0,GR,,FT,MI,remote_ratio=100,company_location=GR,,kaggle
ML Engineer,21983 - 21983 USD,21983,21983.0,PT,,FT,EN,remote_ratio=100,company_location=PT,,kaggle
Machine Learning Developer,78791 - 78791 USD,78791,78791.0,CA,,FT,MI,remote_ratio=100,company_location=CA,,kaggle
Director of Data Science,196979 - 196979 USD,196979,196979.0,CA,,FT,EX,remote_ratio=50,company_location=CA,,kaggle
Computer Vision Engineer,125000 - 125000 USD,125000,125000.0,US,,FT,EN,remote_ratio=0,company_location=US,,kaggle
NLP Engineer,37236 - 37236 USD,37236,37236.0,US,,FT,MI,remote_ratio=50,company_location=US,,kaggle
Lead Machine Learning Engineer,87932 - 87932 USD,87932,87932.0,DE,,FT,SE,remote_ratio=0,company_location=DE,,kaggle
Business Data Analyst,18442 - 18442 USD,18442,18442.0,IN,,FT,MI,remote_ratio=100,company_location=IN,,kaggle
Machine Learning Engineer,120000 - 120000 USD,120000,120000.0,AE,,FT,SE,remote_ratio=100,company_location=AE,,kaggle
Data Scientist,100000 - 100000 USD,100000,100000.0,DZ,,PT,EN,remote_ratio=50,company_location=DZ,,kaggle
Applied Machine Learning Scientist,31875 - 31875 USD,31875,31875.0,TN,,CT,EN,remote_ratio=100,company_location=CZ,,kaggle
Head of Data,200000 - 200000 USD,200000,200000.0,MY,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Principal Data Analyst,75000 - 75000 USD,75000,75000.0,CA,,FT,MI,remote_ratio=100,company_location=CA,,kaggle
Data Scientist,35590 - 35590 USD,35590,35590.0,PL,,FT,MI,remote_ratio=100,company_location=PL,,kaggle
Head of Data,32974 - 32974 USD,32974,32974.0,EE,,FT,MI,remote_ratio=100,company_location=EE,,kaggle
Data Scientist,40000 - 40000 USD,40000,40000.0,JP,,FT,EN,remote_ratio=100,company_location=MY,,kaggle
Machine Learning Engineer,87425 - 87425 USD,87425,87425.0,AU,,FT,MI,remote_ratio=100,company_location=AU,,kaggle
Data Scientist,86703 - 86703 USD,86703,86703.0,AU,,FT,EN,remote_ratio=50,company_location=AU,,kaggle
Applied Machine Learning Scientist,75000 - 75000 USD,75000,75000.0,BO,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Research Scientist,64849 - 64849 USD,64849,64849.0,AT,,FT,MI,remote_ratio=0,company_location=AT,,kaggle
Applied Data Scientist,157000 - 157000 USD,157000,157000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Computer Vision Software Engineer,150000 - 150000 USD,150000,150000.0,AU,,FT,EN,remote_ratio=100,company_location=AU,,kaggle
Business Data Analyst,70912 - 70912 USD,70912,70912.0,CA,,FT,MI,remote_ratio=50,company_location=CA,,kaggle
Machine Learning Engineer,71444 - 71444 USD,71444,71444.0,IE,,FT,SE,remote_ratio=100,company_location=IE,,kaggle
Data Analytics Engineer,20000 - 20000 USD,20000,20000.0,PK,,FT,EN,remote_ratio=0,company_location=PK,,kaggle
Data Scientist,48000 - 48000 USD,48000,48000.0,RU,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Scientist,122346 - 122346 USD,122346,122346.0,CH,,FT,MI,remote_ratio=0,company_location=CH,,kaggle
Computer Vision Engineer,10000 - 10000 USD,10000,10000.0,PT,,FT,EN,remote_ratio=100,company_location=LU,,kaggle
Data Analytics Lead,405000 - 405000 USD,405000,405000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Тестировщик,100000 - 180000 RUR,100000,100000.0,Москва,ВебРайз,Удаленная работа,От 1 года до 3 лет,"Знание SQL на продвинутом уровне, практический опыт тестирования баз <highlighttext>данных</highlighttext>. Использование инструментов API тестирования (Postman, SoapUI, Fiddler). Практический опыт работы...","Проводить все виды все тестирования. Тесно взаимодействовать с командой разработчиков, <highlighttext>аналитиков</highlighttext>, QA. Анализировать документацию, составлять и поддерживать тестовые сценарии в...",2025-05-19T12:34:27+0300,hh_api
Продуктовый маркетолог/бренд-менеджер,Не указано,0,,Москва,S7 Group,Полный день,От 1 года до 3 лет,"Умение проводить <highlighttext>аналитику</highlighttext> рынка, выявлять точки роста и формулировать продуктовые гипотезы. Опыт в разработке и запуске новых продуктов: от идеи...","...<highlighttext>аналитику</highlighttext> рынка: конкуренты, тренды, продуктовые ниши, поведение потребителей. Формировать продуктовые гипотезы и обосновывать необходимость запуска новых продуктов на основе <highlighttext>данных</highlighttext>. ",2025-05-19T18:56:01+0300,hh_api
Compliance Analyst,Не указано,0,,Москва,ХайдельбергЦемент Рус,Полный день,От 3 до 6 лет,"Опыт работы с базами <highlighttext>данных</highlighttext> СПАРК, Контур, опыт поиска информации и знание открытых источников информации для проверки контрагентов. ","Анализ и автоматизация процессов экономической, внутренней безопасности. Составление матрицы рисков безопасности, в том числе с использованием современных методов выявления угроз. ",2025-05-20T11:15:19+0300,hh_api
QA Инженер,160000 - 160000 RUR,160000,160000.0,Москва,AdCamp,Полный день,От 3 до 6 лет,Знание основ SQL и опыт работы с базами <highlighttext>данных</highlighttext>. Внимание к деталям и аналитический склад ума. Хорошие коммуникативные навыки и...,"Применять навыки анализа больших объемов <highlighttext>данных</highlighttext> для тестирования сложных бизнес-процессов. Взаимодействовать с разработчиками, <highlighttext>аналитиками</highlighttext>, дизайнерами и продукт-менеджерами для...",2025-05-19T18:45:42+0300,hh_api
QA-engineer (senior),Не указано,0,,Москва,Гознак,Полный день,От 3 до 6 лет,"Развитые коммуникационные навыки. Работа с базами <highlighttext>данных</highlighttext>, SQL, Системный анализ. Знание СУБД. BPMN, UML. Профильное высшее образование, релевантный подтвержденный опыт...","Осуществлять изучение и анализ функциональных требований. Взаимодействовать с <highlighttext>аналитиками</highlighttext>, разработчиками и другими заинтересованными сторонами. Организовывать и осуществлять сбор и систематизацию...",2025-05-19T17:59:47+0300,hh_api
Бизнес-аналитик,Не указано,0,,Москва,ВкусВилл,Удаленная работа,От 1 года до 3 лет,"Плюсом будет: Опыт работы в IT разработке бизнес или системным <highlighttext>аналитиком</highlighttext>. Знание, что такое API, веб-сервисы, базы <highlighttext>данных</highlighttext>, SQL...","Выявление, сбор, документирование и анализ требований от заказчика. Исследование и моделирование бизнес-процессов. Участие в проектах по оптимизации бизнес-процессов...",2025-05-20T12:21:26+0300,hh_api
UX/UI-дизайнер,Не указано,0,,Москва,RoRe Group,Полный день,От 1 года до 3 лет,"Опыт в UX/UI-дизайне от 2 лет (обязательно портфолио с кейсами). Опыт проектирования сложных процессов (многоэтапные формы, личные кабинеты...","Работать в связке с разработчиками, <highlighttext>аналитиками</highlighttext>, маркетингом и партнерами, чтобы ускорять путь от идеи до релиза. Слежение за трендами и...",2025-05-20T09:02:12+0300,hh_api
HRD в крупный финансовый холдинг,Не указано,0,,Москва,Волчанская Анастасия Александровна,Полный день,Более 6 лет,Требования к опыту и квалификациям: Опыт работы в роли HRD от 7 лет в крупных международных компаниях (желательно в сфере...,"HR-<highlighttext>аналитика</highlighttext> и отчетность: принятие решений на основе <highlighttext>данных</highlighttext>, мониторинг ключевых HR-показателей. Взаимодействие с глобальными HR-командами и участие...",2025-05-17T17:17:10+0300,hh_api
Старший специалист в отдел планирования деятельности,Не указано,0,,Москва,Счетная палата Российской Федерации,Полный день,Более 6 лет,"Уникальный опыт на стыке управления, <highlighttext>аналитики</highlighttext> и госуправления.","Постоянная коммуникация с коллегами — от экспертов до руководства, от <highlighttext>аналитиков</highlighttext> до ИТ-специалистов. Участие в цифровой трансформации: от автоматизации рутин...",2025-04-29T12:17:16+0300,hh_api
