name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Machine Learning Infrastructure Engineer,50180 - 50180 USD,50180,50180.0,PT,,FT,MI,remote_ratio=0,company_location=PT,2020,kaggle
Data Engineer,106000 - 106000 USD,106000,106000.0,US,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Data Engineer,112872 - 112872 USD,112872,112872.0,GB,,FT,MI,remote_ratio=50,company_location=GB,2020,kaggle
ML Engineer,15966 - 15966 USD,15966,15966.0,DE,,PT,EN,remote_ratio=100,company_location=DE,2020,kaggle
Data Scientist,76958 - 76958 USD,76958,76958.0,GB,,FT,MI,remote_ratio=100,company_location=GB,2020,kaggle
Data Scientist,105000 - 105000 USD,105000,105000.0,US,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Data Engineer,70139 - 70139 USD,70139,70139.0,FR,,FT,MI,remote_ratio=50,company_location=FR,2020,kaggle
Data Analyst,6072 - 6072 USD,6072,6072.0,IN,,FT,EN,remote_ratio=0,company_location=IN,2020,kaggle
AI Scientist,45896 - 45896 USD,45896,45896.0,DK,,FT,EN,remote_ratio=50,company_location=DK,2020,kaggle
Data Engineer,54742 - 54742 USD,54742,54742.0,PK,,FT,EN,remote_ratio=100,company_location=DE,2020,kaggle
Computer Vision Engineer,60000 - 60000 USD,60000,60000.0,RU,,FL,SE,remote_ratio=100,company_location=US,2020,kaggle
Principal Data Scientist,148261 - 148261 USD,148261,148261.0,DE,,FT,SE,remote_ratio=100,company_location=DE,2020,kaggle
Data Scientist,38776 - 38776 USD,38776,38776.0,ES,,FT,MI,remote_ratio=100,company_location=ES,2020,kaggle
Data Engineer,130800 - 130800 USD,130800,130800.0,ES,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Data Scientist,21669 - 21669 USD,21669,21669.0,IT,,PT,EN,remote_ratio=50,company_location=IT,2020,kaggle
Machine Learning Engineer,45618 - 45618 USD,45618,45618.0,HR,,FT,SE,remote_ratio=100,company_location=HR,2020,kaggle
Data Science Manager,190200 - 190200 USD,190200,190200.0,US,,FT,SE,remote_ratio=100,company_location=US,2020,kaggle
Data Scientist,91237 - 91237 USD,91237,91237.0,AT,,FT,SE,remote_ratio=0,company_location=AT,2020,kaggle
Research Scientist,82528 - 82528 USD,82528,82528.0,GB,,FT,EN,remote_ratio=50,company_location=GB,2021,kaggle
BI Data Analyst,150000 - 150000 USD,150000,150000.0,IN,,FT,EX,remote_ratio=100,company_location=US,2021,kaggle
Head of Data,235000 - 235000 USD,235000,235000.0,US,,FT,EX,remote_ratio=100,company_location=US,2021,kaggle
Data Scientist,53192 - 53192 USD,53192,53192.0,FR,,FT,SE,remote_ratio=50,company_location=FR,2021,kaggle
BI Data Analyst,100000 - 100000 USD,100000,100000.0,US,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
3D Computer Vision Researcher,5409 - 5409 USD,5409,5409.0,IN,,PT,MI,remote_ratio=50,company_location=IN,2021,kaggle
ML Engineer,270000 - 270000 USD,270000,270000.0,US,,CT,MI,remote_ratio=100,company_location=US,2021,kaggle
Data Analyst,80000 - 80000 USD,80000,80000.0,US,,FT,EN,remote_ratio=100,company_location=US,2021,kaggle
Data Analytics Engineer,79197 - 79197 USD,79197,79197.0,DE,,FT,SE,remote_ratio=100,company_location=DE,2021,kaggle
Data Engineer,140000 - 140000 USD,140000,140000.0,US,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
Applied Data Scientist,54238 - 54238 USD,54238,54238.0,GB,,FT,MI,remote_ratio=50,company_location=CA,2021,kaggle
Machine Learning Engineer,47282 - 47282 USD,47282,47282.0,ES,,FT,MI,remote_ratio=100,company_location=ES,2021,kaggle
Director of Data Science,153667 - 153667 USD,153667,153667.0,IT,,FT,EX,remote_ratio=100,company_location=PL,2021,kaggle
Data Engineer,28476 - 28476 USD,28476,28476.0,PL,,FT,MI,remote_ratio=100,company_location=PL,2021,kaggle
Data Analyst,59102 - 59102 USD,59102,59102.0,FR,,FT,EN,remote_ratio=50,company_location=FR,2021,kaggle
Data Analytics Engineer,110000 - 110000 USD,110000,110000.0,US,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
Lead Data Analyst,170000 - 170000 USD,170000,170000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Data Analyst,80000 - 80000 USD,80000,80000.0,BG,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Marketing Data Analyst,88654 - 88654 USD,88654,88654.0,GR,,FT,SE,remote_ratio=100,company_location=DK,2021,kaggle
Data Science Consultant,76833 - 76833 USD,76833,76833.0,DE,,FT,EN,remote_ratio=100,company_location=DE,2021,kaggle
Lead Data Analyst,19609 - 19609 USD,19609,19609.0,IN,,FT,MI,remote_ratio=100,company_location=IN,2021,kaggle
Lead Data Engineer,276000 - 276000 USD,276000,276000.0,US,,FT,SE,remote_ratio=0,company_location=US,2021,kaggle
Data Scientist,29751 - 29751 USD,29751,29751.0,IN,,FT,EN,remote_ratio=50,company_location=IN,2021,kaggle
Cloud Data Engineer,89294 - 89294 USD,89294,89294.0,SG,,FT,MI,remote_ratio=50,company_location=SG,2021,kaggle
AI Scientist,12000 - 12000 USD,12000,12000.0,BR,,PT,EN,remote_ratio=100,company_location=US,2021,kaggle
Financial Data Analyst,450000 - 450000 USD,450000,450000.0,US,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
Computer Vision Software Engineer,70000 - 70000 USD,70000,70000.0,US,,FT,EN,remote_ratio=100,company_location=US,2021,kaggle
Computer Vision Software Engineer,95746 - 95746 USD,95746,95746.0,DE,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
BI Data Analyst,36259 - 36259 USD,36259,36259.0,HU,,FT,MI,remote_ratio=50,company_location=US,2021,kaggle
Data Scientist,73000 - 73000 USD,73000,73000.0,US,,FT,MI,remote_ratio=0,company_location=US,2021,kaggle
Data Analyst,51519 - 51519 USD,51519,51519.0,GB,,FT,MI,remote_ratio=50,company_location=GB,2021,kaggle
Research Scientist,187442 - 187442 USD,187442,187442.0,CA,,FT,MI,remote_ratio=100,company_location=CA,2021,kaggle
Data Engineer,30428 - 30428 USD,30428,30428.0,IN,,FT,EN,remote_ratio=100,company_location=IN,2021,kaggle
Machine Learning Engineer,94564 - 94564 USD,94564,94564.0,DE,,FT,SE,remote_ratio=50,company_location=DE,2021,kaggle
Director of Data Engineering,113476 - 113476 USD,113476,113476.0,GB,,FT,SE,remote_ratio=100,company_location=GB,2021,kaggle
Lead Data Engineer,103160 - 103160 USD,103160,103160.0,GB,,FT,SE,remote_ratio=100,company_location=GB,2021,kaggle
AI Scientist,12000 - 12000 USD,12000,12000.0,PK,,PT,EN,remote_ratio=100,company_location=US,2021,kaggle
Data Engineer,45391 - 45391 USD,45391,45391.0,NL,,FT,MI,remote_ratio=100,company_location=NL,2021,kaggle
Machine Learning Scientist,225000 - 225000 USD,225000,225000.0,US,,FT,EN,remote_ratio=100,company_location=US,2021,kaggle
Data Scientist,50000 - 50000 USD,50000,50000.0,NG,,FT,MI,remote_ratio=100,company_location=NG,2021,kaggle
Data Science Engineer,40189 - 40189 USD,40189,40189.0,GR,,FT,MI,remote_ratio=100,company_location=GR,2021,kaggle
Big Data Engineer,60000 - 60000 USD,60000,60000.0,ES,,FT,MI,remote_ratio=50,company_location=RO,2021,kaggle
Principal Data Engineer,200000 - 200000 USD,200000,200000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Data Analyst,10354 - 10354 USD,10354,10354.0,ES,,PT,EN,remote_ratio=50,company_location=ES,2021,kaggle
Principal Data Scientist,151000 - 151000 USD,151000,151000.0,US,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
Machine Learning Engineer,20000 - 20000 USD,20000,20000.0,IN,,FT,EN,remote_ratio=100,company_location=IN,2021,kaggle
Lead Data Scientist,40570 - 40570 USD,40570,40570.0,IN,,FT,SE,remote_ratio=50,company_location=IN,2021,kaggle
Machine Learning Developer,100000 - 100000 USD,100000,100000.0,IQ,,FT,EN,remote_ratio=50,company_location=IQ,2021,kaggle
Applied Machine Learning Scientist,38400 - 38400 USD,38400,38400.0,VN,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
Computer Vision Engineer,24000 - 24000 USD,24000,24000.0,BR,,FT,SE,remote_ratio=100,company_location=BR,2021,kaggle
ML Engineer,63711 - 63711 USD,63711,63711.0,JP,,FT,MI,remote_ratio=50,company_location=JP,2021,kaggle
Data Science Manager,240000 - 240000 USD,240000,240000.0,US,,FT,SE,remote_ratio=0,company_location=US,2021,kaggle
Data Engineering Manager,150000 - 150000 USD,150000,150000.0,US,,FT,SE,remote_ratio=0,company_location=US,2021,kaggle
Machine Learning Engineer,82744 - 82744 USD,82744,82744.0,BE,,FT,SE,remote_ratio=50,company_location=BE,2021,kaggle
Research Scientist,62649 - 62649 USD,62649,62649.0,FR,,FT,MI,remote_ratio=50,company_location=FR,2021,kaggle
Cloud Data Engineer,160000 - 160000 USD,160000,160000.0,BR,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Director of Data Science,168000 - 168000 USD,168000,168000.0,JP,,FT,SE,remote_ratio=0,company_location=JP,2021,kaggle
Data Scientist,75774 - 75774 USD,75774,75774.0,CA,,FT,MI,remote_ratio=100,company_location=CA,2021,kaggle
Data Scientist,13400 - 13400 USD,13400,13400.0,UA,,FT,EN,remote_ratio=100,company_location=UA,2021,kaggle
Data Science Engineer,127221 - 127221 USD,127221,127221.0,CA,,FT,SE,remote_ratio=50,company_location=CA,2021,kaggle
Data Scientist,119059 - 119059 USD,119059,119059.0,SG,,FT,MI,remote_ratio=100,company_location=IL,2021,kaggle
Applied Machine Learning Scientist,423000 - 423000 USD,423000,423000.0,US,,FT,MI,remote_ratio=50,company_location=US,2021,kaggle
Data Analytics Manager,120000 - 120000 USD,120000,120000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Machine Learning Engineer,125000 - 125000 USD,125000,125000.0,US,,FT,EN,remote_ratio=100,company_location=US,2021,kaggle
Head of Data,230000 - 230000 USD,230000,230000.0,RU,,FT,EX,remote_ratio=50,company_location=RU,2021,kaggle
Head of Data Science,85000 - 85000 USD,85000,85000.0,RU,,FT,EX,remote_ratio=0,company_location=RU,2021,kaggle
Data Engineer,28369 - 28369 USD,28369,28369.0,MT,,FT,MI,remote_ratio=50,company_location=MT,2021,kaggle
Director of Data Science,130026 - 130026 USD,130026,130026.0,DE,,FT,EX,remote_ratio=50,company_location=DE,2021,kaggle
Data Specialist,165000 - 165000 USD,165000,165000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Director of Data Science,250000 - 250000 USD,250000,250000.0,US,,FT,EX,remote_ratio=0,company_location=US,2021,kaggle
Data Architect,150000 - 150000 USD,150000,150000.0,US,,FT,MI,remote_ratio=100,company_location=US,2021,kaggle
Data Engineer,82528 - 82528 USD,82528,82528.0,GB,,FT,MI,remote_ratio=100,company_location=GB,2021,kaggle
Research Scientist,60757 - 60757 USD,60757,60757.0,PT,,FT,SE,remote_ratio=50,company_location=PT,2021,kaggle
Data Scientist,2859 - 2859 USD,2859,2859.0,MX,,FT,MI,remote_ratio=0,company_location=MX,2021,kaggle
Data Scientist,40038 - 40038 USD,40038,40038.0,CL,,FT,MI,remote_ratio=100,company_location=CL,2021,kaggle
Big Data Engineer,22611 - 22611 USD,22611,22611.0,IN,,FT,MI,remote_ratio=0,company_location=IN,2021,kaggle
Data Scientist,90734 - 90734 USD,90734,90734.0,DE,,FT,MI,remote_ratio=50,company_location=DE,2021,kaggle
Data Engineer,26005 - 26005 USD,26005,26005.0,RO,,FT,MI,remote_ratio=0,company_location=US,2021,kaggle
Finance Data Analyst,61896 - 61896 USD,61896,61896.0,GB,,FT,SE,remote_ratio=50,company_location=GB,2021,kaggle
Machine Learning Scientist,12000 - 12000 USD,12000,12000.0,PK,,FL,MI,remote_ratio=50,company_location=PK,2021,kaggle
Data Engineer,4000 - 4000 USD,4000,4000.0,IR,,FT,MI,remote_ratio=100,company_location=IR,2021,kaggle
Data Analytics Engineer,50000 - 50000 USD,50000,50000.0,VN,,FT,SE,remote_ratio=100,company_location=GB,2021,kaggle
Data Science Consultant,69741 - 69741 USD,69741,69741.0,FR,,FT,EX,remote_ratio=100,company_location=ES,2021,kaggle
Machine Learning Engineer,74000 - 74000 USD,74000,74000.0,JP,,FT,MI,remote_ratio=50,company_location=JP,2021,kaggle
Machine Learning Engineer,21844 - 21844 USD,21844,21844.0,CO,,FT,EN,remote_ratio=50,company_location=CO,2021,kaggle
Big Data Engineer,18000 - 18000 USD,18000,18000.0,MD,,FT,MI,remote_ratio=0,company_location=MD,2021,kaggle
BI Data Analyst,9272 - 9272 USD,9272,9272.0,KE,,FT,EN,remote_ratio=100,company_location=KE,2021,kaggle
Data Science Manager,54094 - 54094 USD,54094,54094.0,IN,,FT,SE,remote_ratio=50,company_location=US,2021,kaggle
Data Science Consultant,90000 - 90000 USD,90000,90000.0,US,,FT,EN,remote_ratio=100,company_location=US,2021,kaggle
Machine Learning Infrastructure Engineer,195000 - 195000 USD,195000,195000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Data Scientist,37825 - 37825 USD,37825,37825.0,ES,,FT,MI,remote_ratio=100,company_location=ES,2021,kaggle
Data Scientist,12901 - 12901 USD,12901,12901.0,BR,,FT,MI,remote_ratio=0,company_location=BR,2021,kaggle
Data Engineer,20000 - 20000 USD,20000,20000.0,IT,,FL,MI,remote_ratio=0,company_location=US,2021,kaggle
Machine Learning Engineer,24823 - 24823 USD,24823,24823.0,SI,,FT,MI,remote_ratio=50,company_location=SI,2021,kaggle
Data Engineer,66022 - 66022 USD,66022,66022.0,HK,,FT,MI,remote_ratio=50,company_location=GB,2021,kaggle
Computer Vision Engineer,28609 - 28609 USD,28609,28609.0,DK,,PT,EN,remote_ratio=50,company_location=DK,2021,kaggle
Machine Learning Engineer,46597 - 46597 USD,46597,46597.0,PL,,FT,MI,remote_ratio=100,company_location=PL,2021,kaggle
Data Scientist,116914 - 116914 USD,116914,116914.0,GB,,FT,MI,remote_ratio=50,company_location=GB,2021,kaggle
Data Analyst,71786 - 71786 USD,71786,71786.0,CA,,FT,SE,remote_ratio=100,company_location=CA,2021,kaggle
Director of Data Engineering,200000 - 200000 USD,200000,200000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Head of Data Science,110000 - 110000 USD,110000,110000.0,US,,FT,MI,remote_ratio=0,company_location=US,2021,kaggle
Data Scientist,4000 - 4000 USD,4000,4000.0,VN,,FT,EN,remote_ratio=0,company_location=VN,2021,kaggle
AI Scientist,18053 - 18053 USD,18053,18053.0,IN,,FT,EN,remote_ratio=100,company_location=AS,2021,kaggle
Data Engineer,12103 - 12103 USD,12103,12103.0,TR,,FT,MI,remote_ratio=0,company_location=TR,2021,kaggle
Principal Data Analyst,170000 - 170000 USD,170000,170000.0,US,,FT,SE,remote_ratio=100,company_location=US,2021,kaggle
Big Data Architect,99703 - 99703 USD,99703,99703.0,CA,,FT,SE,remote_ratio=50,company_location=CA,2021,kaggle
Principal Data Scientist,173762 - 173762 USD,173762,173762.0,DE,,FT,SE,remote_ratio=100,company_location=DE,2021,kaggle
Data Analyst,63831 - 63831 USD,63831,63831.0,DE,,FT,SE,remote_ratio=50,company_location=DE,2021,kaggle
Data Scientist,25532 - 25532 USD,25532,25532.0,RS,,FT,MI,remote_ratio=100,company_location=DE,2021,kaggle
Lead Data Engineer,160000 - 160000 USD,160000,160000.0,PR,,FT,SE,remote_ratio=50,company_location=US,2021,kaggle
Data Engineer,65013 - 65013 USD,65013,65013.0,DE,,FT,EN,remote_ratio=50,company_location=DE,2021,kaggle
Machine Learning Engineer,85000 - 85000 USD,85000,85000.0,NL,,FT,EN,remote_ratio=100,company_location=DE,2021,kaggle
AI Scientist,55000 - 55000 USD,55000,55000.0,ES,,FT,SE,remote_ratio=100,company_location=ES,2021,kaggle
Data Scientist,20171 - 20171 USD,20171,20171.0,TR,,FT,SE,remote_ratio=50,company_location=TR,2021,kaggle
Business Data Analyst,59102 - 59102 USD,59102,59102.0,LU,,FT,EN,remote_ratio=100,company_location=LU,2021,kaggle
Research Scientist,100000 - 100000 USD,100000,100000.0,JE,,FT,EN,remote_ratio=0,company_location=CN,2021,kaggle
Staff Data Scientist,105000 - 105000 USD,105000,105000.0,US,,CT,SE,remote_ratio=100,company_location=US,2021,kaggle
Research Scientist,69999 - 69999 USD,69999,69999.0,CZ,,FT,MI,remote_ratio=50,company_location=CZ,2021,kaggle
Head of Data,102839 - 102839 USD,102839,102839.0,SI,,FT,SE,remote_ratio=100,company_location=SI,2021,kaggle
Machine Learning Engineer,51064 - 51064 USD,51064,51064.0,IT,,FT,MI,remote_ratio=50,company_location=IT,2021,kaggle
Data Engineer,135000 - 135000 USD,135000,135000.0,US,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Data Analyst,155000 - 155000 USD,155000,155000.0,US,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Data Scientist,130000 - 130000 USD,130000,130000.0,US,,FT,MI,remote_ratio=0,company_location=US,2022,kaggle
Data Scientist,117789 - 117789 USD,117789,117789.0,GB,,FT,SE,remote_ratio=0,company_location=GB,2022,kaggle
Data Engineer,52351 - 52351 USD,52351,52351.0,GB,,FT,EN,remote_ratio=100,company_location=GB,2022,kaggle
Head of Data Science,224000 - 224000 USD,224000,224000.0,US,,FT,EX,remote_ratio=100,company_location=US,2022,kaggle
Analytics Engineer,175000 - 175000 USD,175000,175000.0,US,,FT,EX,remote_ratio=100,company_location=US,2022,kaggle
Data Science Manager,161342 - 161342 USD,161342,161342.0,US,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Data Architect,192400 - 192400 USD,192400,192400.0,CA,,FT,SE,remote_ratio=100,company_location=CA,2022,kaggle
Data Analyst,130000 - 130000 USD,130000,130000.0,CA,,FT,SE,remote_ratio=100,company_location=CA,2022,kaggle
Machine Learning Engineer,189650 - 189650 USD,189650,189650.0,US,,FT,SE,remote_ratio=0,company_location=US,2022,kaggle
ETL Developer,54957 - 54957 USD,54957,54957.0,GR,,FT,MI,remote_ratio=0,company_location=GR,2022,kaggle
Lead Data Engineer,118187 - 118187 USD,118187,118187.0,CA,,FT,EX,remote_ratio=100,company_location=CA,2022,kaggle
Data Architect,208775 - 208775 USD,208775,208775.0,US,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Head of Machine Learning,79039 - 79039 USD,79039,79039.0,IN,,FT,EX,remote_ratio=50,company_location=IN,2022,kaggle
Machine Learning Engineer,37300 - 37300 USD,37300,37300.0,GB,,FT,EN,remote_ratio=100,company_location=GB,2022,kaggle
AI Scientist,120000 - 120000 USD,120000,120000.0,US,,FT,MI,remote_ratio=0,company_location=US,2022,kaggle
Data Analytics Manager,145000 - 145000 USD,145000,145000.0,US,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Machine Learning Engineer,87932 - 87932 USD,87932,87932.0,FR,,FT,MI,remote_ratio=100,company_location=DE,2022,kaggle
Data Analyst,52351 - 52351 USD,52351,52351.0,GB,,FT,MI,remote_ratio=100,company_location=GB,2022,kaggle
Data Engineer,65949 - 65949 USD,65949,65949.0,GR,,FT,MI,remote_ratio=100,company_location=GR,2022,kaggle
Data Science Engineer,60000 - 60000 USD,60000,60000.0,AR,,FT,SE,remote_ratio=100,company_location=MX,2022,kaggle
Machine Learning Scientist,160000 - 160000 USD,160000,160000.0,US,,FT,MI,remote_ratio=100,company_location=US,2022,kaggle
Data Engineer,49461 - 49461 USD,49461,49461.0,ES,,FT,MI,remote_ratio=100,company_location=ES,2022,kaggle
Data Analyst,43966 - 43966 USD,43966,43966.0,ES,,FT,MI,remote_ratio=100,company_location=ES,2022,kaggle
Data Analyst,43966 - 43966 USD,43966,43966.0,GR,,FT,MI,remote_ratio=100,company_location=GR,2022,kaggle
ML Engineer,21983 - 21983 USD,21983,21983.0,PT,,FT,EN,remote_ratio=100,company_location=PT,2022,kaggle
Machine Learning Developer,78791 - 78791 USD,78791,78791.0,CA,,FT,MI,remote_ratio=100,company_location=CA,2022,kaggle
Director of Data Science,196979 - 196979 USD,196979,196979.0,CA,,FT,EX,remote_ratio=50,company_location=CA,2022,kaggle
Computer Vision Engineer,125000 - 125000 USD,125000,125000.0,US,,FT,EN,remote_ratio=0,company_location=US,2022,kaggle
NLP Engineer,37236 - 37236 USD,37236,37236.0,US,,FT,MI,remote_ratio=50,company_location=US,2022,kaggle
Lead Machine Learning Engineer,87932 - 87932 USD,87932,87932.0,DE,,FT,SE,remote_ratio=0,company_location=DE,2022,kaggle
Business Data Analyst,18442 - 18442 USD,18442,18442.0,IN,,FT,MI,remote_ratio=100,company_location=IN,2022,kaggle
Data Scientist,31615 - 31615 USD,31615,31615.0,IN,,FT,MI,remote_ratio=100,company_location=IN,2022,kaggle
Machine Learning Infrastructure Engineer,58255 - 58255 USD,58255,58255.0,PT,,FT,MI,remote_ratio=50,company_location=PT,2022,kaggle
Financial Data Analyst,100000 - 100000 USD,100000,100000.0,US,,FT,EN,remote_ratio=50,company_location=US,2022,kaggle
Data Engineer,54957 - 54957 USD,54957,54957.0,DE,,PT,MI,remote_ratio=50,company_location=DE,2022,kaggle
Principal Data Scientist,162674 - 162674 USD,162674,162674.0,DE,,FT,SE,remote_ratio=100,company_location=DE,2022,kaggle
Research Scientist,144000 - 144000 USD,144000,144000.0,US,,FT,SE,remote_ratio=50,company_location=US,2022,kaggle
Machine Learning Engineer,120000 - 120000 USD,120000,120000.0,AE,,FT,SE,remote_ratio=100,company_location=AE,2022,kaggle
Data Scientist,100000 - 100000 USD,100000,100000.0,DZ,,PT,EN,remote_ratio=50,company_location=DZ,2022,kaggle
Data Scientist,100000 - 100000 USD,100000,100000.0,CA,,FL,MI,remote_ratio=100,company_location=US,2022,kaggle
Applied Machine Learning Scientist,31875 - 31875 USD,31875,31875.0,TN,,CT,EN,remote_ratio=100,company_location=CZ,2022,kaggle
Head of Data,200000 - 200000 USD,200000,200000.0,MY,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Principal Data Analyst,75000 - 75000 USD,75000,75000.0,CA,,FT,MI,remote_ratio=100,company_location=CA,2022,kaggle
Data Scientist,35590 - 35590 USD,35590,35590.0,PL,,FT,MI,remote_ratio=100,company_location=PL,2022,kaggle
Data Scientist,100000 - 100000 USD,100000,100000.0,BR,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
Data Engineer,58035 - 58035 USD,58035,58035.0,PK,,FT,EN,remote_ratio=100,company_location=DE,2022,kaggle
Research Scientist,93427 - 93427 USD,93427,93427.0,FR,,FT,SE,remote_ratio=50,company_location=FR,2022,kaggle
Machine Learning Engineer,62651 - 62651 USD,62651,62651.0,NL,,FT,SE,remote_ratio=100,company_location=NL,2022,kaggle
Head of Data,32974 - 32974 USD,32974,32974.0,EE,,FT,MI,remote_ratio=100,company_location=EE,2022,kaggle
Data Scientist,40000 - 40000 USD,40000,40000.0,JP,,FT,EN,remote_ratio=100,company_location=MY,2022,kaggle
